,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),"Secondary RUCA Code, 2010"
58339,42125775200,1.1
58340,42125775300,1.1
58341,42125781700,1.1
58342,42125782700,1.1
58343,42125783200,1.1
58344,42125783300,1.1
58345,42125784000,1.1
58346,42125791000,1.1
58347,42125792100,1.1
58348,42125792200,1.1
58349,42125795700,3.0
58350,42125795800,1.0
58351,42125795900,1.1
58352,42125796000,2.0
58353,42127960100,9.0
58354,42127960200,2.0
58355,42127960300,2.0
58356,42127960400,8.0
58357,42127960500,9.0
58358,42127960600,8.0
58359,42127960700,7.0
58360,42127960800,8.1
58361,42127960900,2.0
58362,42127961000,2.0
58363,42127961100,3.0
58364,42127961200,2.0
58365,42127961300,3.0
58366,42127961400,3.0
58367,42129800100,1.0
58368,42129800200,1.0
58369,42129800300,1.0
58370,42129800400,1.0
58371,42129800500,1.0
58372,42129800600,1.0
58373,42129800700,1.0
58374,42129800800,1.0
58375,42129800900,1.0
58376,42129801001,1.0
58377,42129801002,1.0
58378,42129801100,1.0
58379,42129801200,1.0
58380,42129801300,1.0
58381,42129801400,1.0
58382,42129801500,1.0
58383,42129801600,1.0
58384,42129801701,2.0
58385,42129801702,1.0
58386,42129801703,1.0
58387,42129801800,2.0
58388,42129801900,2.0
58389,42129802001,2.0
58390,42129802002,1.0
58391,42129802101,1.0
58392,42129802102,1.0
58393,42129802103,1.0
58394,42129802200,1.0
58395,42129802301,1.0
58396,42129802303,1.0
58397,42129802304,1.0
58398,42129802400,1.0
58399,42129802500,1.0
58400,42129802600,1.0
58401,42129802700,1.0
58402,42129802800,1.0
58403,42129802900,1.0
58404,42129803000,1.0
58405,42129803100,1.0
58406,42129803200,1.0
58407,42129803301,1.0
58408,42129803302,1.0
58409,42129803400,1.0
58410,42129803501,1.0
58411,42129803502,1.0
58412,42129803600,1.0
58413,42129803700,1.0
58414,42129803800,1.0
58415,42129803901,1.0
58416,42129803902,1.0
58417,42129804000,1.0
58418,42129804100,1.0
58419,42129804200,1.0
58420,42129804300,1.0
58421,42129804400,1.0
58422,42129804501,1.0
58423,42129804502,1.0
58424,42129804600,1.0
58425,42129804701,1.0
58426,42129804702,1.0
58427,42129804801,1.0
58428,42129804802,1.0
58429,42129804900,1.0
58430,42129805000,1.0
58431,42129805100,1.0
58432,42129805200,1.1
58433,42129805400,1.1
58434,42129805500,1.1
58435,42129805600,1.1
58436,42129805800,1.1
58437,42129805901,1.1
58438,42129805902,1.1
58439,42129806000,1.0
58440,42129806100,2.0
58441,42129806200,2.0
58442,42129806300,1.0
58443,42129806400,1.0
58444,42129806500,1.0
58445,42129806600,1.0
58446,42129806700,1.0
58447,42129806800,1.0
58448,42129806900,1.0
58449,42129807000,2.0
58450,42129807100,1.0
58451,42129807200,1.0
58452,42129807300,1.0
58453,42129807401,2.0
58454,42129807402,1.0
58455,42129807500,1.0
58456,42129807600,1.0
58457,42129807700,1.0
58458,42129807800,1.0
58459,42129807900,2.0
58460,42129808100,1.0
58461,42129808200,1.0
58462,42129808300,2.0
58463,42129808401,2.0
58464,42129808402,2.0
58465,42129808500,2.0
58466,42129808600,2.0
58467,42131400100,2.0
58468,42131400200,2.0
58469,42131400300,2.0
58470,42131400400,2.0
58471,42131400500,2.0
58472,42131400600,2.0
58473,42131400700,2.0
58474,42133000100,1.0
58475,42133000200,1.0
58476,42133000300,1.0
58477,42133000400,1.0
58478,42133000500,1.0
58479,42133000600,1.0
58480,42133000700,1.0
58481,42133000800,1.0
58482,42133000900,1.0
58483,42133001000,1.0
58484,42133001100,1.0
58485,42133001200,1.0
58486,42133001300,1.0
58487,42133001400,1.0
58488,42133001500,1.0
58489,42133001600,1.0
58490,42133010110,1.0
58491,42133010120,1.0
58492,42133010130,1.0
58493,42133010210,1.0
58494,42133010220,1.0
58495,42133010300,1.0
58496,42133010400,1.0
58497,42133010510,1.0
58498,42133010520,1.0
58499,42133020100,1.0
58500,42133020220,1.0
58501,42133020221,1.0
58502,42133020222,2.0
58503,42133020310,1.0
58504,42133020320,2.0
58505,42133020410,1.0
58506,42133020420,1.0
58507,42133020510,2.0
58508,42133020521,1.0
58509,42133020522,2.0
58510,42133020600,2.1
58511,42133020710,1.0
58512,42133020720,1.0
58513,42133020800,1.0
58514,42133020910,1.0
58515,42133020921,1.0
58516,42133020922,1.0
58517,42133021010,1.0
58518,42133021020,1.0
58519,42133021100,1.0
58520,42133021210,1.0
58521,42133021220,1.0
58522,42133021300,1.0
58523,42133021410,1.0
58524,42133021420,1.0
58525,42133021500,1.0
58526,42133021600,1.0
58527,42133021711,2.1
58528,42133021712,2.0
58529,42133021720,1.0
58530,42133021801,1.0
58531,42133021802,1.0
58532,42133021900,1.0
58533,42133022000,1.0
58534,42133022100,1.0
58535,42133022200,1.0
58536,42133022300,1.0
58537,42133022401,3.0
58538,42133022402,1.0
58539,42133022500,3.0
58540,42133022600,1.0
58541,42133022700,1.0
58542,42133022800,1.0
58543,42133022910,1.0
58544,42133022920,1.0
58545,42133023000,1.0
58546,42133023100,1.0
58547,42133023200,1.0
58548,42133023301,1.0
58549,42133023302,1.0
58550,42133023400,1.0
58551,42133023500,1.0
58552,42133023601,1.0
58553,42133023602,2.1
58554,42133023710,2.1
58555,42133023721,2.1
58556,42133023722,3.0
58557,42133023810,2.0
58558,42133023821,2.0
58559,42133023822,2.0
58560,42133023901,2.0
58561,42133023902,2.0
58562,42133024001,2.1
58563,42133024002,3.0
58564,44001030100,1.1
58565,44001030200,1.1
58566,44001030300,1.1
58567,44001030400,1.1
58568,44001030500,1.1
58569,44001030601,1.1
58570,44001030602,1.1
58571,44001030700,1.1
58572,44001030800,1.1
58573,44001030901,1.1
58574,44001030902,1.1
58575,44003020101,1.1
58576,44003020102,1.1
58577,44003020200,1.1
58578,44003020300,1.1
58579,44003020400,1.1
58580,44003020500,1.1
58581,44003020601,1.1
58582,44003020602,1.1
58583,44003020603,1.1
58584,44003020604,1.1
58585,44003020701,2.0
58586,44003020702,2.0
58587,44003020703,1.1
58588,44003020800,2.0
58589,44003020901,1.1
58590,44003020903,1.1
58591,44003020904,1.1
58592,44003021001,1.1
58593,44003021002,1.1
58594,44003021100,1.1
58595,44003021200,1.1
58596,44003021300,1.1
58597,44003021401,1.1
58598,44003021402,1.1
58599,44003021501,1.1
58600,44003021502,1.1
58601,44003021600,1.1
58602,44003021700,1.1
58603,44003021800,1.1
58604,44003021901,1.1
58605,44003021902,1.1
58606,44003021903,1.1
58607,44003022000,1.1
58608,44003022100,1.1
58609,44003022201,1.1
58610,44003022202,1.1
58611,44003022300,1.1
58612,44003022400,1.1
58613,44003980000,1.1
58614,44005040101,1.1
58615,44005040102,1.1
58616,44005040103,1.1
58617,44005040200,1.1
58618,44005040302,1.1
58619,44005040303,1.1
58620,44005040304,1.1
58621,44005040400,1.1
58622,44005040500,1.1
58623,44005040600,1.1
58624,44005040700,1.1
58625,44005040800,1.1
58626,44005040900,1.1
58627,44005041000,1.1
58628,44005041100,1.1
58629,44005041200,1.1
58630,44005041300,1.1
58631,44005041400,2.0
58632,44005041601,1.1
58633,44005041602,1.1
58634,44005041701,1.1
58635,44005041702,1.1
58636,44005990000,99.0
58637,44007000101,1.1
58638,44007000102,1.1
58639,44007000200,1.1
58640,44007000300,1.1
58641,44007000400,1.1
58642,44007000500,1.1
58643,44007000600,1.1
58644,44007000700,1.1
58645,44007000800,1.1
58646,44007000900,1.1
58647,44007001000,1.1
58648,44007001100,1.1
58649,44007001200,1.1
58650,44007001300,1.1
58651,44007001400,1.1
58652,44007001500,1.1
58653,44007001600,1.1
58654,44007001700,1.1
58655,44007001800,1.1
58656,44007001900,1.1
58657,44007002000,1.1
58658,44007002101,1.1
58659,44007002102,1.1
58660,44007002200,1.1
58661,44007002300,1.1
58662,44007002400,1.1
58663,44007002500,1.1
58664,44007002600,1.1
58665,44007002700,1.1
58666,44007002800,1.1
58667,44007002900,1.1
58668,44007003100,1.1
58669,44007003200,1.1
58670,44007003300,1.1
58671,44007003400,1.1
58672,44007003500,1.1
58673,44007003601,1.1
58674,44007003602,1.1
58675,44007003700,1.1
58676,44007010101,1.1
58677,44007010102,1.1
58678,44007010200,1.1
58679,44007010300,1.1
58680,44007010400,1.1
58681,44007010501,1.1
58682,44007010502,1.1
58683,44007010600,1.1
58684,44007010701,1.1
58685,44007010702,1.1
58686,44007010800,1.1
58687,44007010900,1.1
58688,44007011000,1.1
58689,44007011100,1.1
58690,44007011200,1.1
58691,44007011301,1.1
58692,44007011302,1.1
58693,44007011401,1.1
58694,44007011402,1.0
58695,44007011403,1.1
58696,44007011500,1.1
58697,44007011600,1.1
58698,44007011701,1.1
58699,44007011702,1.1
58700,44007011800,1.1
58701,44007011901,1.1
58702,44007011902,1.1
58703,44007012000,1.1
58704,44007012102,1.1
58705,44007012103,1.1
58706,44007012104,1.1
58707,44007012200,1.1
58708,44007012300,1.1
58709,44007012401,1.1
58710,44007012402,1.1
58711,44007012500,1.1
58712,44007012601,1.1
58713,44007012602,1.1
58714,44007012701,1.1
58715,44007012702,1.1
58716,44007012801,1.1
58717,44007012802,1.1
58718,44007012803,1.1
58719,44007012900,1.1
58720,44007013001,2.0
58721,44007013002,1.1
58722,44007013101,2.0
58723,44007013102,1.1
58724,44007013201,1.1
58725,44007013202,2.0
58726,44007013300,2.0
58727,44007013400,1.1
58728,44007013500,1.1
58729,44007013600,1.1
58730,44007013701,1.1
58731,44007013702,1.1
58732,44007013800,1.1
58733,44007013900,1.1
58734,44007014000,1.1
58735,44007014100,1.1
58736,44007014200,1.1
58737,44007014300,1.1
58738,44007014400,1.1
58739,44007014501,1.1
58740,44007014502,1.1
58741,44007014600,1.1
58742,44007014700,1.1
58743,44007014800,1.1
58744,44007015000,1.1
58745,44007015100,1.1
58746,44007015200,1.1
58747,44007015300,1.1
58748,44007015400,1.1
58749,44007015500,1.1
58750,44007015600,1.1
58751,44007015700,1.1
58752,44007015800,1.1
58753,44007015900,1.1
58754,44007016000,1.1
58755,44007016100,1.1
58756,44007016300,1.1
58757,44007016400,1.1
58758,44007016500,1.1
58759,44007016600,1.1
58760,44007016700,1.1
58761,44007016800,1.1
58762,44007016900,1.1
58763,44007017000,1.1
58764,44007017100,1.1
58765,44007017300,1.1
58766,44007017400,1.1
58767,44007017500,1.1
58768,44007017600,1.1
58769,44007017700,1.1
58770,44007017800,1.1
58771,44007017900,1.1
58772,44007018000,1.1
58773,44007018100,1.1
58774,44007018200,1.1
58775,44007018300,1.1
58776,44007018400,1.1
58777,44007018500,1.1
58778,44009041500,10.0
58779,44009050102,1.1
58780,44009050103,1.1
58781,44009050104,1.1
58782,44009050301,1.1
58783,44009050302,1.1
58784,44009050401,1.1
58785,44009050402,1.1
58786,44009050500,2.0
58787,44009050600,2.0
58788,44009050700,2.1
58789,44009050801,1.0
58790,44009050802,1.0
58791,44009050901,1.0
58792,44009050902,1.0
58793,44009051000,1.0
58794,44009051101,2.0
58795,44009051102,2.0
58796,44009051201,1.1
58797,44009051202,1.1
58798,44009051302,1.1
58799,44009051304,2.0
58800,44009051305,1.1
58801,44009051306,1.1
58802,44009051400,1.1
58803,44009051502,1.1
58804,44009051503,1.1
58805,44009051504,1.1
58806,44009990100,10.0
58807,44009990200,99.0
58808,45001950100,6.0
58809,45001950200,6.0
58810,45001950300,2.0
58811,45001950400,4.0
58812,45001950500,4.0
58813,45001950600,5.0
58814,45003020100,3.0
58815,45003020200,2.0
58816,45003020301,2.0
58817,45003020302,1.0
58818,45003020400,1.0
58819,45003020500,1.0
58820,45003020601,1.0
58821,45003020602,1.0
58822,45003020701,1.0
58823,45003020702,1.0
58824,45003020801,1.0
58825,45003020802,1.0
58826,45003020901,2.0
58827,45003020902,2.0
58828,45003021001,1.0
58829,45003021002,1.0
58830,45003021101,1.0
58831,45003021102,1.0
58832,45003021201,1.0
58833,45003021202,1.0
58834,45003021203,1.0
58835,45003021300,1.0
58836,45003021400,1.0
58837,45003021500,1.0
58838,45003021601,1.0
58839,45003021602,1.0
58840,45003021700,2.0
58841,45003021800,3.0
58842,45003021900,2.0
58843,45003022001,2.0
58844,45003022002,1.0
58845,45003022100,2.0
58846,45003980100,10.0
58847,45005970200,3.0
58848,45005970300,10.0
58849,45005970400,2.0
58850,45007000200,1.1
58851,45007000300,1.1
58852,45007000500,1.1
58853,45007000600,1.1
58854,45007000700,1.1
58855,45007000800,1.1
58856,45007000900,1.1
58857,45007001000,1.1
58858,45007001100,1.1
58859,45007010102,1.0
58860,45007010103,1.0
58861,45007010104,1.0
58862,45007010200,1.0
58863,45007010300,1.0
58864,45007010401,1.0
58865,45007010402,1.0
58866,45007010500,2.0
58867,45007010600,2.0
58868,45007010700,1.0
58869,45007010800,2.1
58870,45007010900,2.1
58871,45007011001,1.1
58872,45007011002,1.1
58873,45007011100,1.1
58874,45007011201,1.1
58875,45007011202,1.1
58876,45007011300,2.1
58877,45007011401,2.0
58878,45007011402,2.0
58879,45007011500,3.0
58880,45007011600,2.1
58881,45007011700,2.0
58882,45007011800,2.1
58883,45007011901,1.1
58884,45007011902,1.1
58885,45007012001,1.1
58886,45007012002,1.1
58887,45007012200,2.0
58888,45007012300,1.1
58889,45009960100,7.1
58890,45009960200,7.2
58891,45009960300,10.0
58892,45009960400,5.0
58893,45011970100,3.0
58894,45011970200,10.1
58895,45011970300,7.1
58896,45011970400,8.0
58897,45011970500,8.0
58898,45011980100,10.0
58899,45013000100,5.1
58900,45013000200,4.1
58901,45013000300,4.1
58902,45013000400,4.1
58903,45013000501,4.1
58904,45013000502,4.1
58905,45013000503,4.1
58906,45013000600,4.1
58907,45013000700,4.1
58908,45013000800,4.1
58909,45013000901,5.0
58910,45013000902,4.1
58911,45013000903,4.1
58912,45013001000,4.1
58913,45013001101,5.0
58914,45013001102,5.0
58915,45013001200,10.2
58916,45013002101,2.0
58917,45013002102,2.0
58918,45013002103,1.0
58919,45013002104,2.0
58920,45013002105,1.0
58921,45013002106,1.0
58922,45013002107,1.0
58923,45013002108,1.0
58924,45013002201,1.0
58925,45013002202,2.0
58926,45013010100,1.0
58927,45013010200,1.0
58928,45013010300,1.0
58929,45013010400,1.0
58930,45013010500,1.0
58931,45013010600,1.0
58932,45013010700,1.0
58933,45013010800,1.0
58934,45013010900,1.0
58935,45013011000,1.0
58936,45013011100,1.0
58937,45013011200,1.0
58938,45013011300,1.0
58939,45013990100,10.0
58940,45015020101,2.0
58941,45015020102,2.0
58942,45015020201,2.0
58943,45015020202,2.0
58944,45015020301,2.0
58945,45015020302,2.0
58946,45015020401,2.0
58947,45015020403,1.0
58948,45015020404,1.0
58949,45015020405,2.0
58950,45015020503,2.0
58951,45015020504,1.0
58952,45015020505,1.0
58953,45015020506,1.0
58954,45015020600,2.0
58955,45015020707,1.0
58956,45015020710,1.0
58957,45015020711,1.0
58958,45015020712,1.0
58959,45015020713,1.0
58960,45015020714,1.0
58961,45015020715,1.0
58962,45015020716,1.0
58963,45015020717,1.0
58964,45015020718,1.0
58965,45015020719,1.0
58966,45015020720,1.0
58967,45015020721,1.0
58968,45015020722,1.0
58969,45015020723,1.0
58970,45015020724,1.0
58971,45015020725,1.0
58972,45015020804,1.0
58973,45015020806,1.0
58974,45015020807,1.0
58975,45015020808,1.0
58976,45015020809,1.0
58977,45015020810,1.0
58978,45015020811,1.0
58979,45015020812,1.0
58980,45015020901,1.0
58981,45015020903,1.0
58982,45015020904,1.0
58983,45015021000,1.0
58984,45015980100,10.0
58985,45017950100,2.0
58986,45017950200,2.0
58987,45017950400,6.0
58988,45019000100,1.0
58989,45019000200,1.0
58990,45019000400,1.0
58991,45019000500,1.0
58992,45019000600,1.0
58993,45019000700,1.0
58994,45019000900,1.0
58995,45019001000,1.0
58996,45019001100,1.0
58997,45019001500,1.0
58998,45019001600,1.0
58999,45019001901,1.0
59000,45019001902,1.0
59001,45019002002,1.0
59002,45019002003,1.0
59003,45019002004,1.0
59004,45019002005,1.0
59005,45019002006,1.0
59006,45019002007,1.0
59007,45019002101,1.0
59008,45019002103,2.0
59009,45019002104,2.0
59010,45019002105,10.1
59011,45019002200,2.0
59012,45019002300,2.0
59013,45019002400,2.0
59014,45019002502,2.0
59015,45019002604,1.0
59016,45019002605,1.0
59017,45019002606,1.0
59018,45019002611,1.0
59019,45019002612,1.0
59020,45019002613,1.0
59021,45019002614,1.0
59022,45019002701,1.0
59023,45019002702,1.0
59024,45019002801,1.0
59025,45019002802,1.0
59026,45019002900,1.0
59027,45019003000,1.0
59028,45019003104,1.0
59029,45019003105,1.0
59030,45019003106,1.0
59031,45019003107,1.0
59032,45019003108,1.0
59033,45019003109,1.0
59034,45019003110,1.0
59035,45019003111,1.0
59036,45019003113,1.0
59037,45019003114,1.0
59038,45019003115,1.0
59039,45019003200,1.0
59040,45019003300,1.0
59041,45019003400,1.0
59042,45019003500,1.0
59043,45019003600,1.0
59044,45019003700,1.0
59045,45019003800,1.0
59046,45019003900,1.0
59047,45019004000,1.0
59048,45019004300,1.0
59049,45019004400,1.0
59050,45019004606,1.0
59051,45019004607,1.0
59052,45019004608,1.0
59053,45019004609,1.0
59054,45019004610,1.0
59055,45019004611,1.0
59056,45019004612,1.0
59057,45019004613,1.0
59058,45019004614,1.0
59059,45019004701,1.0
59060,45019004702,1.0
59061,45019004800,1.0
59062,45019004901,1.0
59063,45019004902,1.0
59064,45019005000,2.0
59065,45019005100,1.0
59066,45019005200,1.0
59067,45019005300,1.0
59068,45019005400,1.0
59069,45019005500,1.0
59070,45019005600,1.0
59071,45019005700,1.0
59072,45019005800,1.0
59073,45019990100,10.0
59074,45021970100,2.0
59075,45021970201,4.1
59076,45021970202,4.1
59077,45021970301,4.1
59078,45021970302,4.1
59079,45021970401,5.0
59080,45021970402,5.1
59081,45021970501,5.0
59082,45021970502,4.1
59083,45021970503,5.0
59084,45021970601,4.1
59085,45021970602,5.1
59086,45021970700,5.1
59087,45023020100,3.0
59088,45023020200,3.0
59089,45023020300,3.0
59090,45023020400,3.0
59091,45023020500,2.0
59092,45023020601,2.1
59093,45023020602,3.0
59094,45023020700,2.0
59095,45023020800,2.1
59096,45023020900,2.0
59097,45023021000,3.0
59098,45025950101,2.0
59099,45025950102,2.0
59100,45025950200,2.0
59101,45025950300,3.0
59102,45025950400,2.0
59103,45025950501,8.0
59104,45025950502,7.0
59105,45025950600,7.0
59106,45025950700,5.1
59107,45025950800,5.0
59108,45027960100,2.0
59109,45027960201,2.1
59110,45027960202,10.0
59111,45027960300,2.0
59112,45027960400,2.0
59113,45027960500,7.1
59114,45027960600,2.0
59115,45027960701,7.1
59116,45027960702,8.1
59117,45027960703,3.0
59118,45027960801,2.0
59119,45027960802,3.0
59120,45029970100,2.0
59121,45029970200,8.1
59122,45029970300,9.0
59123,45029970401,2.0
59124,45029970402,7.1
59125,45029970500,7.1
59126,45029970600,2.0
59127,45029970700,2.0
59128,45029970800,2.0
59129,45029990100,10.0
59130,45031010100,2.0
59131,45031010200,5.1
59132,45031010300,4.1
59133,45031010400,4.1
59134,45031010500,4.1
59135,45031010600,4.1
59136,45031010700,4.1
59137,45031010800,5.1
59138,45031010900,2.0
59139,45031011000,1.0
59140,45031011100,1.0
59141,45031011200,1.0
59142,45031011300,1.0
59143,45031011400,1.0
59144,45031011500,2.0
59145,45031011600,2.0
59146,45033970100,8.1
59147,45033970200,8.0
59148,45033970300,7.1
59149,45033970400,7.1
59150,45033970500,8.0
59151,45033970600,10.3
59152,45035010100,10.0
59153,45035010200,10.1
59154,45035010300,2.0
59155,45035010400,2.0
59156,45035010501,1.0
59157,45035010503,1.0
59158,45035010504,1.0
59159,45035010505,1.0
59160,45035010603,1.0
59161,45035010604,1.0
59162,45035010605,1.0
59163,45035010606,1.0
59164,45035010700,1.0
59165,45035010801,1.0
59166,45035010807,1.0
59167,45035010808,1.0
59168,45035010809,1.0
59169,45035010813,1.0
59170,45035010814,1.0
59171,45035010815,1.0
59172,45035010816,1.0
59173,45035010817,1.0
59174,45035010818,1.0
59175,45035010819,1.0
59176,45035010820,1.0
59177,45037970201,2.0
59178,45037970202,7.1
59179,45037970300,2.0
59180,45037970400,2.0
59181,45037970501,1.0
59182,45037970502,2.0
59183,45039960100,2.0
59184,45039960200,2.1
59185,45039960300,2.0
59186,45039960400,2.0
59187,45039960500,2.0
59188,45041000101,1.0
59189,45041000102,1.0
59190,45041000201,1.0
59191,45041000202,1.0
59192,45041000300,1.0
59193,45041000400,1.0
59194,45041000500,1.0
59195,45041000600,1.0
59196,45041000700,1.0
59197,45041000800,1.0
59198,45041000900,1.0
59199,45041001000,1.0
59200,45041001100,1.0
59201,45041001200,1.0
59202,45041001300,1.0
59203,45041001400,1.0
59204,45041001503,1.0
59205,45041001504,1.0
59206,45041001505,1.0
59207,45041001506,2.0
59208,45041001601,1.0
59209,45041001602,2.0
59210,45041001700,2.0
59211,45041001800,2.0
59212,45041001900,10.1
59213,45041002000,3.0
59214,45041002201,7.1
59215,45041002202,7.1
59216,45041002300,2.0
59217,45041002400,2.0
59218,45041002500,2.0
59219,45041002600,1.0
